id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_doc_intelligence_dataset_admin,doc.intelligence.dataset admin,model_doc_intelligence_dataset,base.group_system,1,1,1,1
access_doc_intelligence_job_user,doc.intelligence.job user,model_doc_intelligence_job,base.group_user,1,1,1,0
access_doc_intelligence_job_admin,doc.intelligence.job admin,model_doc_intelligence_job,base.group_system,1,1,1,1
access_doc_intelligence_record_user,doc.intelligence.record user,model_doc_intelligence_record,base.group_user,1,1,1,0
access_doc_intelligence_record_admin,doc.intelligence.record admin,model_doc_intelligence_record,base.group_system,1,1,1,1
access_doc_intelligence_extracted_user,doc.intelligence.extracted.field user,model_doc_intelligence_extracted_field,base.group_user,1,1,1,0
access_doc_intelligence_extracted_admin,doc.intelligence.extracted.field admin,model_doc_intelligence_extracted_field,base.group_system,1,1,1,1
access_doc_intelligence_issue_user,doc.intelligence.validation.issue user,model_doc_intelligence_validation_issue,base.group_user,1,1,1,0
access_doc_intelligence_issue_admin,doc.intelligence.validation.issue admin,model_doc_intelligence_validation_issue,base.group_system,1,1,1,1

